Nome;Idade;Data;Pergunta;Resposta;Assunto;Feedback
Alexia;25;2024-01-07 16:46:05;Como configurar o Wi-Fi?;Essa é uma possível resposta para 'Como configurar o Wi-Fi?'.;Tecnologia;Curti
Felipe;39;2024-08-06 16:46:05;Qual o melhor investimento?;Essa é uma possível resposta para 'Qual o melhor investimento?'.;Finanças;Não curti
Luiz Miguel;29;2024-09-24 16:46:05;O que é blockchain?;Essa é uma possível resposta para 'O que é blockchain?'.;Tecnologia;Não curti
Davi;44;2024-10-11 16:46:05;O que é blockchain?;Essa é uma possível resposta para 'O que é blockchain?'.;Tecnologia;Curti
Leonardo;64;2023-12-26 16:46:05;Como funciona a poupança?;Essa é uma possível resposta para 'Como funciona a poupança?'.;Finanças;Curti
Juan;40;2024-05-25 16:46:05;Quais séries são populares agora?;Essa é uma possível resposta para 'Quais séries são populares agora?'.;Entretenimento;Curti
João Guilherme;27;2024-10-29 16:46:05;Recomende um jogo!;Essa é uma possível resposta para 'Recomende um jogo!'.;Entretenimento;Não curti
João Felipe;45;2024-08-04 16:46:05;O que é IA?;Essa é uma possível resposta para 'O que é IA?'.;Tecnologia;Curti
Francisco;64;2024-01-15 16:46:05;Recomende um jogo!;Essa é uma possível resposta para 'Recomende um jogo!'.;Entretenimento;Curti
Joana;46;2024-08-05 16:46:05;Quais séries são populares agora?;Essa é uma possível resposta para 'Quais séries são populares agora?'.;Entretenimento;Curti
Esther;63;2024-09-11 16:46:05;O que é blockchain?;Essa é uma possível resposta para 'O que é blockchain?'.;Tecnologia;Curti
Sarah;22;2024-10-09 16:46:05;O que é uma dieta equilibrada?;Essa é uma possível resposta para 'O que é uma dieta equilibrada?'.;Saúde;Curti
Ana Carolina;19;2024-06-02 16:46:05;Qual o melhor investimento?;Essa é uma possível resposta para 'Qual o melhor investimento?'.;Finanças;Não curti
Laura;52;2024-06-16 16:46:05;Como melhorar o sono?;Essa é uma possível resposta para 'Como melhorar o sono?'.;Saúde;Não curti
João Vitor;21;2024-09-07 16:46:05;Como configurar o Wi-Fi?;Essa é uma possível resposta para 'Como configurar o Wi-Fi?'.;Tecnologia;Não curti
Murilo;28;2024-04-08 16:46:05;Como funciona a poupança?;Essa é uma possível resposta para 'Como funciona a poupança?'.;Finanças;Curti
Pedro Henrique;52;2024-01-09 16:46:05;Como economizar?;Essa é uma possível resposta para 'Como economizar?'.;Finanças;Curti
Carlos Eduardo;38;2024-09-28 16:46:05;Como configurar o Wi-Fi?;Essa é uma possível resposta para 'Como configurar o Wi-Fi?'.;Tecnologia;Não curti
Cauê;28;2024-07-07 16:46:05;Como estudar melhor?;Essa é uma possível resposta para 'Como estudar melhor?'.;Educação;Não curti
Cauê;25;2024-03-06 16:46:05;Como economizar?;Essa é uma possível resposta para 'Como economizar?'.;Finanças;Curti
Maitê;50;2024-04-27 16:46:05;Quais séries são populares agora?;Essa é uma possível resposta para 'Quais séries são populares agora?'.;Entretenimento;Curti
Maria Cecília;54;2024-06-14 16:46:05;Como configurar o Wi-Fi?;Essa é uma possível resposta para 'Como configurar o Wi-Fi?'.;Tecnologia;Curti
Stephany;44;2024-10-11 16:46:05;Como melhorar o sono?;Essa é uma possível resposta para 'Como melhorar o sono?'.;Saúde;Não curti
Catarina;40;2024-06-27 16:46:05;Qual o melhor investimento?;Essa é uma possível resposta para 'Qual o melhor investimento?'.;Finanças;Não curti
Raul;50;2024-10-07 16:46:05;Como melhorar o sono?;Essa é uma possível resposta para 'Como melhorar o sono?'.;Saúde;Curti
Caroline;20;2024-12-17 16:46:05;O que é IA?;Essa é uma possível resposta para 'O que é IA?'.;Tecnologia;Não curti
Gustavo;42;2024-05-03 16:46:05;Quais cursos online são bons?;Essa é uma possível resposta para 'Quais cursos online são bons?'.;Educação;Curti
Pietra;37;2024-07-19 16:46:05;Como organizar o tempo de estudo?;Essa é uma possível resposta para 'Como organizar o tempo de estudo?'.;Educação;Não curti
Maria Eduarda;54;2024-08-07 16:46:05;Como lidar com o estresse?;Essa é uma possível resposta para 'Como lidar com o estresse?'.;Saúde;Não curti
Maria Fernanda;40;2024-02-22 16:46:05;Quais cursos online são bons?;Essa é uma possível resposta para 'Quais cursos online são bons?'.;Educação;Não curti
Ana Julia;44;2024-02-17 16:46:05;Como funciona a poupança?;Essa é uma possível resposta para 'Como funciona a poupança?'.;Finanças;Curti
Ian;60;2024-05-13 16:46:05;Quais séries são populares agora?;Essa é uma possível resposta para 'Quais séries são populares agora?'.;Entretenimento;Não curti
Vitor Hugo;52;2023-12-24 16:46:05;Quais séries são populares agora?;Essa é uma possível resposta para 'Quais séries são populares agora?'.;Entretenimento;Não curti
Nina;53;2024-08-17 16:46:05;Como organizar o tempo de estudo?;Essa é uma possível resposta para 'Como organizar o tempo de estudo?'.;Educação;Curti
Luiz Fernando;38;2024-04-22 16:46:05;Como economizar?;Essa é uma possível resposta para 'Como economizar?'.;Finanças;Não curti
Bruno;34;2024-09-22 16:46:05;Como economizar?;Essa é uma possível resposta para 'Como economizar?'.;Finanças;Curti
Davi Lucas;27;2024-08-24 16:46:05;Como estudar melhor?;Essa é uma possível resposta para 'Como estudar melhor?'.;Educação;Curti
Danilo;26;2024-02-21 16:46:05;Como lidar com o estresse?;Essa é uma possível resposta para 'Como lidar com o estresse?'.;Saúde;Curti
Antônio;59;2024-03-26 16:46:05;Como melhorar o sono?;Essa é uma possível resposta para 'Como melhorar o sono?'.;Saúde;Não curti
Nathan;18;2024-03-26 16:46:05;Como funciona a poupança?;Essa é uma possível resposta para 'Como funciona a poupança?'.;Finanças;Curti
Emanuelly;34;2024-01-03 16:46:05;Como estudar melhor?;Essa é uma possível resposta para 'Como estudar melhor?'.;Educação;Não curti
Ana;61;2024-11-23 16:46:05;Quais séries são populares agora?;Essa é uma possível resposta para 'Quais séries são populares agora?'.;Entretenimento;Não curti
Milena;51;2024-11-18 16:46:05;Qual o melhor investimento?;Essa é uma possível resposta para 'Qual o melhor investimento?'.;Finanças;Curti
Lucas Gabriel;60;2024-07-01 16:46:05;Como lidar com o estresse?;Essa é uma possível resposta para 'Como lidar com o estresse?'.;Saúde;Curti
Lorena;22;2024-12-11 16:46:05;O que é uma dieta equilibrada?;Essa é uma possível resposta para 'O que é uma dieta equilibrada?'.;Saúde;Não curti
Vitor;21;2024-10-11 16:46:05;Como estudar melhor?;Essa é uma possível resposta para 'Como estudar melhor?'.;Educação;Curti
Paulo;52;2024-04-23 16:46:05;Como estudar melhor?;Essa é uma possível resposta para 'Como estudar melhor?'.;Educação;Não curti
Milena;40;2024-11-27 16:46:05;Como organizar o tempo de estudo?;Essa é uma possível resposta para 'Como organizar o tempo de estudo?'.;Educação;Não curti
João Miguel;64;2024-10-01 16:46:05;Como configurar o Wi-Fi?;Essa é uma possível resposta para 'Como configurar o Wi-Fi?'.;Tecnologia;Não curti
Pedro Lucas;18;2024-09-16 16:46:05;O que é IA?;Essa é uma possível resposta para 'O que é IA?'.;Tecnologia;Não curti
Bárbara;47;2024-03-14 16:46:05;Como economizar?;Essa é uma possível resposta para 'Como economizar?'.;Finanças;Curti
João Gabriel;31;2024-05-07 16:46:05;Quais séries são populares agora?;Essa é uma possível resposta para 'Quais séries são populares agora?'.;Entretenimento;Não curti
Alana;48;2024-11-24 16:46:05;O que é blockchain?;Essa é uma possível resposta para 'O que é blockchain?'.;Tecnologia;Curti
João;64;2024-06-01 16:46:05;Como organizar o tempo de estudo?;Essa é uma possível resposta para 'Como organizar o tempo de estudo?'.;Educação;Não curti
João Felipe;53;2024-01-06 16:46:05;O que é uma dieta equilibrada?;Essa é uma possível resposta para 'O que é uma dieta equilibrada?'.;Saúde;Curti
Evelyn;32;2024-06-24 16:46:05;Quais séries são populares agora?;Essa é uma possível resposta para 'Quais séries são populares agora?'.;Entretenimento;Não curti
André;25;2024-03-24 16:46:05;Como estudar melhor?;Essa é uma possível resposta para 'Como estudar melhor?'.;Educação;Não curti
Luigi;61;2024-12-09 16:46:05;Como organizar o tempo de estudo?;Essa é uma possível resposta para 'Como organizar o tempo de estudo?'.;Educação;Curti
Leonardo;45;2024-07-30 16:46:05;Como economizar?;Essa é uma possível resposta para 'Como economizar?'.;Finanças;Não curti
Luiz Otávio;34;2024-07-29 16:46:05;Como funciona a poupança?;Essa é uma possível resposta para 'Como funciona a poupança?'.;Finanças;Curti
Clara;52;2024-11-24 16:46:05;Como lidar com o estresse?;Essa é uma possível resposta para 'Como lidar com o estresse?'.;Saúde;Não curti
Vitor Gabriel;22;2024-04-07 16:46:05;Qual o melhor investimento?;Essa é uma possível resposta para 'Qual o melhor investimento?'.;Finanças;Curti
Larissa;30;2024-05-21 16:46:05;O que é blockchain?;Essa é uma possível resposta para 'O que é blockchain?'.;Tecnologia;Curti
Kevin;22;2024-10-23 16:46:05;Quais séries são populares agora?;Essa é uma possível resposta para 'Quais séries são populares agora?'.;Entretenimento;Curti
Carlos Eduardo;47;2024-10-29 16:46:05;Quais filmes estão em cartaz?;Essa é uma possível resposta para 'Quais filmes estão em cartaz?'.;Entretenimento;Não curti
Fernando;36;2023-12-25 16:46:05;Qual o melhor investimento?;Essa é uma possível resposta para 'Qual o melhor investimento?'.;Finanças;Não curti
Pedro Miguel;64;2024-02-13 16:46:05;O que é uma dieta equilibrada?;Essa é uma possível resposta para 'O que é uma dieta equilibrada?'.;Saúde;Curti
Beatriz;49;2023-12-29 16:46:05;Como funciona a poupança?;Essa é uma possível resposta para 'Como funciona a poupança?'.;Finanças;Curti
Bryan;43;2024-04-09 16:46:05;Como organizar o tempo de estudo?;Essa é uma possível resposta para 'Como organizar o tempo de estudo?'.;Educação;Não curti
Rafaela;30;2024-12-21 16:46:05;Como estudar melhor?;Essa é uma possível resposta para 'Como estudar melhor?'.;Educação;Não curti
Maria Luiza;21;2024-08-23 16:46:05;Qual o melhor investimento?;Essa é uma possível resposta para 'Qual o melhor investimento?'.;Finanças;Curti
Manuela;61;2023-12-23 16:46:05;Como melhorar o sono?;Essa é uma possível resposta para 'Como melhorar o sono?'.;Saúde;Curti
Natália;47;2024-02-11 16:46:05;Como lidar com o estresse?;Essa é uma possível resposta para 'Como lidar com o estresse?'.;Saúde;Não curti
Marcela;19;2024-04-07 16:46:05;Quais séries são populares agora?;Essa é uma possível resposta para 'Quais séries são populares agora?'.;Entretenimento;Curti
Gustavo Henrique;41;2024-12-21 16:46:05;Como melhorar o sono?;Essa é uma possível resposta para 'Como melhorar o sono?'.;Saúde;Não curti
Sofia;65;2024-11-06 16:46:05;Quais cursos online são bons?;Essa é uma possível resposta para 'Quais cursos online são bons?'.;Educação;Não curti
Luiz Fernando;20;2024-01-06 16:46:05;Quais cursos online são bons?;Essa é uma possível resposta para 'Quais cursos online são bons?'.;Educação;Curti
João Lucas;18;2024-02-16 16:46:05;Como estudar melhor?;Essa é uma possível resposta para 'Como estudar melhor?'.;Educação;Não curti
Alice;43;2024-04-25 16:46:05;O que é blockchain?;Essa é uma possível resposta para 'O que é blockchain?'.;Tecnologia;Não curti
Ian;37;2024-09-22 16:46:05;Como funciona a poupança?;Essa é uma possível resposta para 'Como funciona a poupança?'.;Finanças;Curti
João Lucas;37;2024-07-24 16:46:05;Como lidar com o estresse?;Essa é uma possível resposta para 'Como lidar com o estresse?'.;Saúde;Curti
Rodrigo;38;2024-09-01 16:46:05;Como lidar com o estresse?;Essa é uma possível resposta para 'Como lidar com o estresse?'.;Saúde;Não curti
Mirella;61;2024-06-14 16:46:05;Quais séries são populares agora?;Essa é uma possível resposta para 'Quais séries são populares agora?'.;Entretenimento;Não curti
Emilly;19;2024-05-06 16:46:05;Como lidar com o estresse?;Essa é uma possível resposta para 'Como lidar com o estresse?'.;Saúde;Não curti
Lorena;53;2024-07-03 16:46:05;Qual o melhor investimento?;Essa é uma possível resposta para 'Qual o melhor investimento?'.;Finanças;Curti
Amanda;61;2024-05-15 16:46:05;Como lidar com o estresse?;Essa é uma possível resposta para 'Como lidar com o estresse?'.;Saúde;Não curti
Emanuelly;49;2024-03-02 16:46:05;Como funciona a poupança?;Essa é uma possível resposta para 'Como funciona a poupança?'.;Finanças;Não curti
Leandro;27;2024-09-21 16:46:05;O que é uma dieta equilibrada?;Essa é uma possível resposta para 'O que é uma dieta equilibrada?'.;Saúde;Não curti
Paulo;63;2024-02-06 16:46:05;O que é blockchain?;Essa é uma possível resposta para 'O que é blockchain?'.;Tecnologia;Não curti
Ana Sophia;45;2024-10-24 16:46:05;Como funciona a poupança?;Essa é uma possível resposta para 'Como funciona a poupança?'.;Finanças;Curti
Calebe;47;2024-12-04 16:46:05;O que é IA?;Essa é uma possível resposta para 'O que é IA?'.;Tecnologia;Curti
Raul;45;2024-07-05 16:46:05;Como melhorar o sono?;Essa é uma possível resposta para 'Como melhorar o sono?'.;Saúde;Não curti
Emanuella;30;2024-01-02 16:46:05;Como configurar o Wi-Fi?;Essa é uma possível resposta para 'Como configurar o Wi-Fi?'.;Tecnologia;Não curti
Maitê;55;2024-09-24 16:46:05;Como melhorar o sono?;Essa é uma possível resposta para 'Como melhorar o sono?'.;Saúde;Não curti
Cecília;35;2024-03-10 16:46:05;Como economizar?;Essa é uma possível resposta para 'Como economizar?'.;Finanças;Não curti
Cecília;61;2024-10-05 16:46:05;Como estudar melhor?;Essa é uma possível resposta para 'Como estudar melhor?'.;Educação;Não curti
Carolina;42;2024-08-07 16:46:05;O que é uma dieta equilibrada?;Essa é uma possível resposta para 'O que é uma dieta equilibrada?'.;Saúde;Curti
Pedro Lucas;54;2024-05-05 16:46:05;O que é IA?;Essa é uma possível resposta para 'O que é IA?'.;Tecnologia;Não curti
Enzo;23;2024-03-24 16:46:05;Como economizar?;Essa é uma possível resposta para 'Como economizar?'.;Finanças;Não curti
Lívia;42;2024-03-29 16:46:05;Qual o melhor investimento?;Essa é uma possível resposta para 'Qual o melhor investimento?'.;Finanças;Curti
Beatriz;33;2024-04-12 16:46:05;Recomende um jogo!;Essa é uma possível resposta para 'Recomende um jogo!'.;Entretenimento;Curti
Guilherme;43;2024-12-01 16:46:05;Como configurar o Wi-Fi?;Essa é uma possível resposta para 'Como configurar o Wi-Fi?'.;Tecnologia;Curti
Maria Luiza;40;2024-01-02 16:46:05;O que é IA?;Essa é uma possível resposta para 'O que é IA?'.;Tecnologia;Não curti
Camila;28;2024-07-17 16:46:05;Como estudar melhor?;Essa é uma possível resposta para 'Como estudar melhor?'.;Educação;Curti
Calebe;33;2024-02-15 16:46:05;Quais séries são populares agora?;Essa é uma possível resposta para 'Quais séries são populares agora?'.;Entretenimento;Não curti
Stephany;61;2024-11-05 16:46:05;O que é uma dieta equilibrada?;Essa é uma possível resposta para 'O que é uma dieta equilibrada?'.;Saúde;Curti
Cauê;58;2024-03-06 16:46:05;O que é uma dieta equilibrada?;Essa é uma possível resposta para 'O que é uma dieta equilibrada?'.;Saúde;Não curti
Eloah;27;2024-12-05 16:46:05;Como economizar?;Essa é uma possível resposta para 'Como economizar?'.;Finanças;Curti
Cauê;61;2024-03-14 16:46:05;Como economizar?;Essa é uma possível resposta para 'Como economizar?'.;Finanças;Não curti
Rebeca;51;2024-01-12 16:46:05;O que é blockchain?;Essa é uma possível resposta para 'O que é blockchain?'.;Tecnologia;Curti
Maria Clara;50;2024-03-14 16:46:05;Como economizar?;Essa é uma possível resposta para 'Como economizar?'.;Finanças;Curti
Erick;53;2024-02-02 16:46:05;Recomende um jogo!;Essa é uma possível resposta para 'Recomende um jogo!'.;Entretenimento;Curti
Benício;24;2024-01-15 16:46:05;Qual o melhor investimento?;Essa é uma possível resposta para 'Qual o melhor investimento?'.;Finanças;Curti
João Felipe;43;2024-09-07 16:46:05;Como melhorar o sono?;Essa é uma possível resposta para 'Como melhorar o sono?'.;Saúde;Não curti
Eloah;61;2024-09-01 16:46:05;Como economizar?;Essa é uma possível resposta para 'Como economizar?'.;Finanças;Curti
Matheus;49;2024-01-08 16:46:05;Como organizar o tempo de estudo?;Essa é uma possível resposta para 'Como organizar o tempo de estudo?'.;Educação;Não curti
Antônio;44;2024-05-26 16:46:05;Como melhorar o sono?;Essa é uma possível resposta para 'Como melhorar o sono?'.;Saúde;Não curti
Cauê;54;2024-04-11 16:46:05;O que é blockchain?;Essa é uma possível resposta para 'O que é blockchain?'.;Tecnologia;Não curti
Pietro;54;2024-07-05 16:46:05;Como configurar o Wi-Fi?;Essa é uma possível resposta para 'Como configurar o Wi-Fi?'.;Tecnologia;Não curti
Ian;53;2024-07-06 16:46:05;O que é IA?;Essa é uma possível resposta para 'O que é IA?'.;Tecnologia;Curti
Melissa;19;2024-05-29 16:46:05;Como configurar o Wi-Fi?;Essa é uma possível resposta para 'Como configurar o Wi-Fi?'.;Tecnologia;Curti
Clarice;53;2024-05-26 16:46:05;Como estudar melhor?;Essa é uma possível resposta para 'Como estudar melhor?'.;Educação;Não curti
João Guilherme;20;2024-09-01 16:46:05;O que é blockchain?;Essa é uma possível resposta para 'O que é blockchain?'.;Tecnologia;Não curti
Luiza;47;2024-05-29 16:46:05;Como funciona a poupança?;Essa é uma possível resposta para 'Como funciona a poupança?'.;Finanças;Não curti
Miguel;56;2024-01-30 16:46:05;Como organizar o tempo de estudo?;Essa é uma possível resposta para 'Como organizar o tempo de estudo?'.;Educação;Não curti
Erick;51;2024-11-23 16:46:05;Como estudar melhor?;Essa é uma possível resposta para 'Como estudar melhor?'.;Educação;Curti
Enrico;53;2024-06-05 16:46:05;Como estudar melhor?;Essa é uma possível resposta para 'Como estudar melhor?'.;Educação;Não curti
Manuela;44;2024-06-05 16:46:05;Como organizar o tempo de estudo?;Essa é uma possível resposta para 'Como organizar o tempo de estudo?'.;Educação;Curti
Emanuel;60;2024-07-14 16:46:05;Quais séries são populares agora?;Essa é uma possível resposta para 'Quais séries são populares agora?'.;Entretenimento;Não curti
Yago;47;2024-01-01 16:46:05;Como configurar o Wi-Fi?;Essa é uma possível resposta para 'Como configurar o Wi-Fi?'.;Tecnologia;Curti
Daniela;19;2024-07-17 16:46:05;Quais cursos online são bons?;Essa é uma possível resposta para 'Quais cursos online são bons?'.;Educação;Não curti
Caio;39;2024-10-30 16:46:05;Qual o melhor investimento?;Essa é uma possível resposta para 'Qual o melhor investimento?'.;Finanças;Não curti
Thiago;48;2024-10-04 16:46:05;Como melhorar o sono?;Essa é uma possível resposta para 'Como melhorar o sono?'.;Saúde;Curti
Juliana;47;2024-07-16 16:46:05;O que é IA?;Essa é uma possível resposta para 'O que é IA?'.;Tecnologia;Curti
Mariane;42;2024-11-01 16:46:05;Como melhorar o sono?;Essa é uma possível resposta para 'Como melhorar o sono?'.;Saúde;Curti
Diogo;32;2024-02-16 16:46:05;Como lidar com o estresse?;Essa é uma possível resposta para 'Como lidar com o estresse?'.;Saúde;Curti
Samuel;53;2024-10-20 16:46:05;Como economizar?;Essa é uma possível resposta para 'Como economizar?'.;Finanças;Não curti
Sarah;51;2024-10-12 16:46:05;O que é IA?;Essa é uma possível resposta para 'O que é IA?'.;Tecnologia;Não curti
Luna;28;2024-08-01 16:46:05;Como economizar?;Essa é uma possível resposta para 'Como economizar?'.;Finanças;Não curti
Stella;58;2024-06-29 16:46:05;O que é blockchain?;Essa é uma possível resposta para 'O que é blockchain?'.;Tecnologia;Não curti
Ana Beatriz;39;2024-05-01 16:46:05;Recomende um jogo!;Essa é uma possível resposta para 'Recomende um jogo!'.;Entretenimento;Não curti
Beatriz;51;2024-03-01 16:46:05;O que é blockchain?;Essa é uma possível resposta para 'O que é blockchain?'.;Tecnologia;Não curti
Maria;21;2024-07-10 16:46:05;O que é blockchain?;Essa é uma possível resposta para 'O que é blockchain?'.;Tecnologia;Curti
Júlia;45;2024-12-08 16:46:05;Quais filmes estão em cartaz?;Essa é uma possível resposta para 'Quais filmes estão em cartaz?'.;Entretenimento;Não curti
Mariana;30;2024-05-01 16:46:05;Quais séries são populares agora?;Essa é uma possível resposta para 'Quais séries são populares agora?'.;Entretenimento;Curti
Vitor Gabriel;49;2024-06-14 16:46:05;Quais séries são populares agora?;Essa é uma possível resposta para 'Quais séries são populares agora?'.;Entretenimento;Não curti
Ana Beatriz;64;2024-09-26 16:46:05;Quais séries são populares agora?;Essa é uma possível resposta para 'Quais séries são populares agora?'.;Entretenimento;Curti
Fernanda;31;2024-08-03 16:46:05;Como economizar?;Essa é uma possível resposta para 'Como economizar?'.;Finanças;Não curti
Kaique;49;2024-04-22 16:46:05;O que é blockchain?;Essa é uma possível resposta para 'O que é blockchain?'.;Tecnologia;Curti
Stephany;35;2024-05-14 16:46:05;Como configurar o Wi-Fi?;Essa é uma possível resposta para 'Como configurar o Wi-Fi?'.;Tecnologia;Não curti
Isabelly;28;2024-01-27 16:46:05;Como melhorar o sono?;Essa é uma possível resposta para 'Como melhorar o sono?'.;Saúde;Não curti
Gabriel;41;2024-10-27 16:46:05;Como estudar melhor?;Essa é uma possível resposta para 'Como estudar melhor?'.;Educação;Não curti
Fernanda;60;2024-08-21 16:46:05;Como organizar o tempo de estudo?;Essa é uma possível resposta para 'Como organizar o tempo de estudo?'.;Educação;Curti
Olivia;59;2024-02-11 16:46:05;Como funciona a poupança?;Essa é uma possível resposta para 'Como funciona a poupança?'.;Finanças;Não curti
Ana Julia;60;2024-09-05 16:46:05;Quais séries são populares agora?;Essa é uma possível resposta para 'Quais séries são populares agora?'.;Entretenimento;Curti
Brenda;19;2024-08-17 16:46:05;Como melhorar o sono?;Essa é uma possível resposta para 'Como melhorar o sono?'.;Saúde;Não curti
Eduardo;21;2024-07-27 16:46:05;O que é IA?;Essa é uma possível resposta para 'O que é IA?'.;Tecnologia;Não curti
Amanda;23;2024-01-21 16:46:05;Como estudar melhor?;Essa é uma possível resposta para 'Como estudar melhor?'.;Educação;Não curti
Rafael;45;2024-11-30 16:46:05;Quais filmes estão em cartaz?;Essa é uma possível resposta para 'Quais filmes estão em cartaz?'.;Entretenimento;Não curti
Alexandre;58;2024-03-28 16:46:05;Quais cursos online são bons?;Essa é uma possível resposta para 'Quais cursos online são bons?'.;Educação;Curti
Julia;33;2023-12-28 16:46:05;Como economizar?;Essa é uma possível resposta para 'Como economizar?'.;Finanças;Curti
Pedro Miguel;54;2024-11-22 16:46:05;O que é IA?;Essa é uma possível resposta para 'O que é IA?'.;Tecnologia;Não curti
Helena;23;2024-05-13 16:46:05;O que é IA?;Essa é uma possível resposta para 'O que é IA?'.;Tecnologia;Não curti
João Miguel;49;2024-02-19 16:46:05;O que é blockchain?;Essa é uma possível resposta para 'O que é blockchain?'.;Tecnologia;Não curti
Enzo;31;2024-06-07 16:46:05;Como melhorar o sono?;Essa é uma possível resposta para 'Como melhorar o sono?'.;Saúde;Curti
Pietra;37;2024-06-11 16:46:05;Como configurar o Wi-Fi?;Essa é uma possível resposta para 'Como configurar o Wi-Fi?'.;Tecnologia;Não curti
Rodrigo;25;2024-11-18 16:46:05;O que é IA?;Essa é uma possível resposta para 'O que é IA?'.;Tecnologia;Curti
Ana Lívia;28;2024-01-15 16:46:05;Recomende um jogo!;Essa é uma possível resposta para 'Recomende um jogo!'.;Entretenimento;Não curti
Fernanda;32;2024-07-12 16:46:05;Como organizar o tempo de estudo?;Essa é uma possível resposta para 'Como organizar o tempo de estudo?'.;Educação;Curti
Lavínia;42;2024-06-01 16:46:05;Como funciona a poupança?;Essa é uma possível resposta para 'Como funciona a poupança?'.;Finanças;Curti
Ian;48;2024-11-15 16:46:05;Qual o melhor investimento?;Essa é uma possível resposta para 'Qual o melhor investimento?'.;Finanças;Não curti
Levi;40;2024-04-09 16:46:05;Quais cursos online são bons?;Essa é uma possível resposta para 'Quais cursos online são bons?'.;Educação;Curti
Olivia;48;2024-05-01 16:46:05;Como estudar melhor?;Essa é uma possível resposta para 'Como estudar melhor?'.;Educação;Curti
Bruna;27;2024-11-28 16:46:05;O que é blockchain?;Essa é uma possível resposta para 'O que é blockchain?'.;Tecnologia;Não curti
Pedro;55;2024-06-04 16:46:05;Como estudar melhor?;Essa é uma possível resposta para 'Como estudar melhor?'.;Educação;Curti
Carlos Eduardo;28;2024-10-30 16:46:05;Como melhorar o sono?;Essa é uma possível resposta para 'Como melhorar o sono?'.;Saúde;Curti
Bernardo;61;2024-07-31 16:46:05;Recomende um jogo!;Essa é uma possível resposta para 'Recomende um jogo!'.;Entretenimento;Curti
Noah;32;2024-11-28 16:46:05;Como melhorar o sono?;Essa é uma possível resposta para 'Como melhorar o sono?'.;Saúde;Curti
Caio;52;2024-12-15 16:46:05;O que é blockchain?;Essa é uma possível resposta para 'O que é blockchain?'.;Tecnologia;Curti
Sarah;57;2024-08-11 16:46:05;O que é IA?;Essa é uma possível resposta para 'O que é IA?'.;Tecnologia;Curti
Carolina;49;2024-04-17 16:46:05;O que é blockchain?;Essa é uma possível resposta para 'O que é blockchain?'.;Tecnologia;Curti
Raquel;47;2024-05-01 16:46:05;Como configurar o Wi-Fi?;Essa é uma possível resposta para 'Como configurar o Wi-Fi?'.;Tecnologia;Curti
Erick;58;2024-08-19 16:46:05;Recomende um jogo!;Essa é uma possível resposta para 'Recomende um jogo!'.;Entretenimento;Curti
Henrique;63;2024-02-04 16:46:05;Como economizar?;Essa é uma possível resposta para 'Como economizar?'.;Finanças;Curti
Nicolas;18;2024-03-02 16:46:05;Como economizar?;Essa é uma possível resposta para 'Como economizar?'.;Finanças;Não curti
Calebe;48;2024-09-11 16:46:05;Como estudar melhor?;Essa é uma possível resposta para 'Como estudar melhor?'.;Educação;Curti
Ana Sophia;65;2024-03-04 16:46:05;O que é IA?;Essa é uma possível resposta para 'O que é IA?'.;Tecnologia;Curti
Bárbara;50;2024-08-22 16:46:05;Recomende um jogo!;Essa é uma possível resposta para 'Recomende um jogo!'.;Entretenimento;Não curti
Melissa;38;2024-07-30 16:46:05;Como organizar o tempo de estudo?;Essa é uma possível resposta para 'Como organizar o tempo de estudo?'.;Educação;Não curti
Esther;64;2024-09-21 16:46:05;Como organizar o tempo de estudo?;Essa é uma possível resposta para 'Como organizar o tempo de estudo?'.;Educação;Curti
Isabella;27;2024-01-30 16:46:05;O que é blockchain?;Essa é uma possível resposta para 'O que é blockchain?'.;Tecnologia;Não curti
Isaac;54;2024-06-19 16:46:05;Como lidar com o estresse?;Essa é uma possível resposta para 'Como lidar com o estresse?'.;Saúde;Curti
Sofia;25;2024-01-03 16:46:05;O que é blockchain?;Essa é uma possível resposta para 'O que é blockchain?'.;Tecnologia;Curti
Joaquim;58;2024-12-03 16:46:05;O que é blockchain?;Essa é uma possível resposta para 'O que é blockchain?'.;Tecnologia;Não curti
Isis;39;2024-10-02 16:46:05;O que é blockchain?;Essa é uma possível resposta para 'O que é blockchain?'.;Tecnologia;Curti
Benício;26;2024-02-01 16:46:05;Como melhorar o sono?;Essa é uma possível resposta para 'Como melhorar o sono?'.;Saúde;Curti
Agatha;38;2024-06-14 16:46:05;Como melhorar o sono?;Essa é uma possível resposta para 'Como melhorar o sono?'.;Saúde;Curti
Felipe;55;2024-07-31 16:46:05;O que é blockchain?;Essa é uma possível resposta para 'O que é blockchain?'.;Tecnologia;Curti
Ana Luiza;48;2024-09-11 16:46:05;Como organizar o tempo de estudo?;Essa é uma possível resposta para 'Como organizar o tempo de estudo?'.;Educação;Curti
Sabrina;52;2024-02-27 16:46:05;Recomende um jogo!;Essa é uma possível resposta para 'Recomende um jogo!'.;Entretenimento;Curti
Mariane;28;2024-02-14 16:46:05;O que é IA?;Essa é uma possível resposta para 'O que é IA?'.;Tecnologia;Curti
João Guilherme;56;2024-03-16 16:46:05;Quais cursos online são bons?;Essa é uma possível resposta para 'Quais cursos online são bons?'.;Educação;Não curti
Maitê;49;2024-06-15 16:46:05;Como estudar melhor?;Essa é uma possível resposta para 'Como estudar melhor?'.;Educação;Não curti
